# phase src dst weight
33 1 1 16.80000000
33 1 6 16.00000000
33 1 7 16.00000000
33 1 8 16.00000000
33 1 9 16.00000000
33 1 14 8.00000000
33 1 15 8.00000000
33 2 0 16.00000000
33 2 1 16.00000000
33 2 2 16.80000000
33 2 7 16.00000000
33 2 8 16.00000000
33 2 9 16.00000000
33 2 10 16.00000000
33 2 15 8.00000000
33 3 0 16.00000000
33 3 1 16.00000000
33 3 2 16.00000000
33 3 3 16.80000000
33 3 8 16.00000000
33 3 9 16.00000000
33 3 10 16.00000000
33 3 11 16.00000000
33 4 1 16.00000000
33 4 2 16.00000000
33 4 3 16.00000000
33 4 4 16.80000000
33 4 9 16.00000000
33 4 10 16.00000000
33 4 11 16.00000000
33 4 12 16.00000000
33 5 2 16.00000000
33 5 3 16.00000000
33 5 4 16.00000000
33 5 5 16.80000000
33 5 10 16.00000000
33 5 11 16.00000000
33 5 12 16.00000000
33 5 13 16.00000000
33 6 3 16.00000000
33 6 4 16.00000000
33 6 5 16.00000000
33 6 6 16.80000000
33 6 11 16.00000000
33 6 12 16.00000000
33 6 13 16.00000000
33 6 14 16.00000000
33 7 4 16.00000000
33 7 5 16.00000000
33 7 6 16.00000000
33 7 7 16.80000000
33 7 12 16.00000000
33 7 13 16.00000000
33 7 14 16.00000000
33 7 15 16.00000000
33 8 8 0.80000000
33 8 13 8.00000000
33 8 14 8.00000000
33 8 15 8.00000000
33 8 16 16.00000000
33 8 21 16.00000000
33 8 22 16.00000000
33 8 23 16.00000000
33 8 24 16.00000000
33 8 29 8.00000000
33 8 30 8.00000000
33 8 31 8.00000000
33 9 9 0.80000000
33 9 14 8.00000000
33 9 15 8.00000000
33 9 16 16.00000000
33 9 17 16.00000000
33 9 22 16.00000000
33 9 23 16.00000000
33 9 24 16.00000000
33 9 25 16.00000000
33 9 30 8.00000000
33 9 31 8.00000000
33 10 10 0.80000000
33 10 15 8.00000000
33 10 16 16.00000000
33 10 17 16.00000000
33 10 18 16.00000000
33 10 23 16.00000000
33 10 24 16.00000000
33 10 25 16.00000000
33 10 26 16.00000000
33 10 31 8.00000000
33 11 11 0.80000000
33 11 16 16.00000000
33 11 17 16.00000000
33 11 18 16.00000000
33 11 19 16.00000000
33 11 24 16.00000000
33 11 25 16.00000000
33 11 26 16.00000000
33 11 27 16.00000000
33 12 12 0.80000000
33 12 17 16.00000000
33 12 18 16.00000000
33 12 19 16.00000000
33 12 20 16.00000000
33 12 25 16.00000000
33 12 26 16.00000000
33 12 27 16.00000000
33 12 28 16.00000000
33 13 13 0.80000000
33 13 18 16.00000000
33 13 19 16.00000000
33 13 20 16.00000000
33 13 21 16.00000000
33 13 26 16.00000000
33 13 27 16.00000000
33 13 28 16.00000000
33 13 29 16.00000000
33 14 14 0.80000000
33 14 19 16.00000000
33 14 20 16.00000000
33 14 21 16.00000000
33 14 22 16.00000000
33 14 27 16.00000000
33 14 28 16.00000000
33 14 29 16.00000000
33 14 30 16.00000000
33 15 15 0.80000000
33 15 20 16.00000000
33 15 21 16.00000000
33 15 22 16.00000000
33 15 23 16.00000000
33 15 28 16.00000000
33 15 29 16.00000000
33 15 30 16.00000000
33 15 31 16.00000000
33 16 16 0.80000000
33 16 29 8.00000000
33 16 30 8.00000000
33 16 31 8.00000000
33 17 17 0.80000000
33 17 30 8.00000000
33 17 31 8.00000000
33 18 18 0.80000000
33 18 31 8.00000000
33 19 19 0.80000000
33 20 20 0.80000000
33 21 21 0.80000000
33 22 22 0.80000000
33 23 23 0.80000000
33 24 24 0.80000000
33 25 25 0.80000000
33 26 26 0.80000000
33 27 27 0.80000000
33 28 28 0.80000000
33 29 29 0.80000000
33 30 30 0.80000000
33 31 31 0.80000000
34 0 0 16.80000000
34 0 5 16.00000000
34 0 6 16.00000000
34 0 7 16.00000000
34 0 8 16.00000000
34 0 13 8.00000000
34 0 14 8.00000000
34 0 15 8.00000000
34 1 0 16.00000000
34 1 1 16.80000000
34 1 6 16.00000000
34 1 7 16.00000000
34 1 8 16.00000000
34 1 9 16.00000000
34 1 14 8.00000000
34 1 15 8.00000000
34 2 0 16.00000000
34 2 1 16.00000000
34 2 2 16.80000000
34 2 7 16.00000000
34 2 8 16.00000000
34 2 9 16.00000000
34 2 10 16.00000000
34 2 15 8.00000000
34 3 0 16.00000000
34 3 1 16.00000000
34 3 2 16.00000000
34 3 3 16.80000000
34 3 8 16.00000000
34 3 9 16.00000000
34 3 10 16.00000000
34 3 11 16.00000000
34 4 1 16.00000000
34 4 2 16.00000000
34 4 3 16.00000000
34 4 4 16.80000000
34 4 9 16.00000000
34 4 10 16.00000000
34 4 11 16.00000000
34 4 12 16.00000000
34 5 2 16.00000000
34 5 3 16.00000000
34 5 4 16.00000000
34 5 5 16.80000000
34 5 10 16.00000000
34 5 11 16.00000000
34 5 12 16.00000000
34 5 13 16.00000000
34 6 3 16.00000000
34 6 4 16.00000000
34 6 5 16.00000000
34 6 6 16.80000000
34 6 11 16.00000000
34 6 12 16.00000000
34 6 13 16.00000000
34 6 14 16.00000000
34 7 4 16.00000000
34 7 5 16.00000000
34 7 6 16.00000000
34 7 7 16.80000000
34 7 12 16.00000000
34 7 13 16.00000000
34 7 14 16.00000000
34 7 15 16.00000000
34 8 8 0.80000000
34 8 13 8.00000000
34 8 14 8.00000000
34 8 15 8.00000000
34 8 16 16.00000000
34 8 21 16.00000000
34 8 22 16.00000000
34 8 23 16.00000000
34 8 24 16.00000000
34 8 29 8.00000000
34 8 30 8.00000000
34 8 31 8.00000000
34 9 9 0.80000000
34 9 14 8.00000000
34 9 15 8.00000000
34 9 16 16.00000000
34 9 17 16.00000000
34 9 22 16.00000000
34 9 23 16.00000000
34 9 24 16.00000000
34 9 25 16.00000000
34 9 30 8.00000000
34 9 31 8.00000000
34 10 10 0.80000000
34 10 15 8.00000000
34 10 16 16.00000000
34 10 17 16.00000000
34 10 18 16.00000000
34 10 23 16.00000000
34 10 24 16.00000000
34 10 25 16.00000000
34 10 26 16.00000000
34 10 31 8.00000000
34 11 11 0.80000000
34 11 16 16.00000000
34 11 17 16.00000000
34 11 18 16.00000000
34 11 19 16.00000000
34 11 24 16.00000000
34 11 25 16.00000000
34 11 26 16.00000000
34 11 27 16.00000000
34 12 12 0.80000000
34 12 17 16.00000000
34 12 18 16.00000000
34 12 19 16.00000000
34 12 20 16.00000000
34 12 25 16.00000000
34 12 26 16.00000000
34 12 27 16.00000000
34 12 28 16.00000000
34 13 13 0.80000000
34 13 18 16.00000000
34 13 19 16.00000000
34 13 20 16.00000000
34 13 21 16.00000000
34 13 26 16.00000000
34 13 27 16.00000000
34 13 28 16.00000000
34 13 29 16.00000000
34 14 14 0.80000000
34 14 19 16.00000000
34 14 20 16.00000000
34 14 21 16.00000000
34 14 22 16.00000000
34 14 27 16.00000000
34 14 28 16.00000000
34 14 29 16.00000000
34 14 30 16.00000000
34 15 15 0.80000000
34 15 20 16.00000000
34 15 21 16.00000000
34 15 22 16.00000000
34 15 23 16.00000000
34 15 28 16.00000000
34 15 29 16.00000000
34 15 30 16.00000000
34 15 31 16.00000000
34 16 16 0.80000000
34 16 29 8.00000000
34 16 30 8.00000000
34 16 31 8.00000000
34 17 17 0.80000000
34 17 30 8.00000000
34 17 31 8.00000000
34 18 18 0.80000000
34 18 31 8.00000000
34 19 19 0.80000000
34 20 20 0.80000000
34 21 21 0.80000000
34 22 22 0.80000000
34 23 23 0.80000000
34 24 24 0.80000000
34 25 25 0.80000000
34 26 26 0.80000000
34 27 27 0.80000000
34 28 28 0.80000000
34 29 29 0.80000000
34 30 30 0.80000000
34 31 31 0.80000000
35 0 0 16.80000000
35 0 5 16.00000000
35 0 6 16.00000000
35 0 7 16.00000000
35 0 8 16.00000000
35 0 13 8.00000000
35 0 14 8.00000000
35 0 15 8.00000000
35 1 0 16.00000000
35 1 1 16.80000000
35 1 6 16.00000000
35 1 7 16.00000000
35 1 8 16.00000000
35 1 9 16.00000000
35 1 14 8.00000000
35 1 15 8.00000000
35 2 0 16.00000000
35 2 1 16.00000000
35 2 2 16.80000000
35 2 7 16.00000000
35 2 8 16.00000000
35 2 9 16.00000000
35 2 10 16.00000000
35 2 15 8.00000000
35 3 0 16.00000000
35 3 1 16.00000000
35 3 2 16.00000000
35 3 3 16.80000000
35 3 8 16.00000000
35 3 9 16.00000000
35 3 10 16.00000000
35 3 11 16.00000000
35 4 1 16.00000000
35 4 2 16.00000000
35 4 3 16.00000000
35 4 4 16.80000000
35 4 9 16.00000000
35 4 10 16.00000000
35 4 11 16.00000000
35 4 12 16.00000000
35 5 2 16.00000000
35 5 3 16.00000000
35 5 4 16.00000000
35 5 5 16.80000000
35 5 10 16.00000000
35 5 11 16.00000000
35 5 12 16.00000000
35 5 13 16.00000000
35 6 3 16.00000000
35 6 4 16.00000000
35 6 5 16.00000000
35 6 6 16.80000000
35 6 11 16.00000000
35 6 12 16.00000000
35 6 13 16.00000000
35 6 14 16.00000000
35 7 4 16.00000000
35 7 5 16.00000000
35 7 6 16.00000000
35 7 7 16.80000000
35 7 12 16.00000000
35 7 13 16.00000000
35 7 14 16.00000000
35 7 15 16.00000000
35 8 8 0.80000000
35 8 13 8.00000000
35 8 14 8.00000000
35 8 15 8.00000000
35 8 16 16.00000000
35 8 21 16.00000000
35 8 22 16.00000000
35 8 23 16.00000000
35 8 24 16.00000000
35 8 29 8.00000000
35 8 30 8.00000000
35 8 31 8.00000000
35 9 9 0.80000000
35 9 14 8.00000000
35 9 15 8.00000000
35 9 16 16.00000000
35 9 17 16.00000000
35 9 22 16.00000000
35 9 23 16.00000000
35 9 24 16.00000000
35 9 25 16.00000000
35 9 30 8.00000000
35 9 31 8.00000000
35 10 10 0.80000000
35 10 15 8.00000000
35 10 16 16.00000000
35 10 17 16.00000000
35 10 18 16.00000000
35 10 23 16.00000000
35 10 24 16.00000000
35 10 25 16.00000000
35 10 26 16.00000000
35 10 31 8.00000000
35 11 11 0.80000000
35 11 16 16.00000000
35 11 17 16.00000000
35 11 18 16.00000000
35 11 19 16.00000000
35 11 24 16.00000000
35 11 25 16.00000000
35 11 26 16.00000000
35 11 27 16.00000000
35 12 12 0.80000000
35 12 17 16.00000000
35 12 18 16.00000000
35 12 19 16.00000000
35 12 20 16.00000000
35 12 25 16.00000000
35 12 26 16.00000000
35 12 27 16.00000000
35 12 28 16.00000000
35 13 13 0.80000000
35 13 18 16.00000000
35 13 19 16.00000000
35 13 20 16.00000000
35 13 21 16.00000000
35 13 26 16.00000000
35 13 27 16.00000000
35 13 28 16.00000000
35 13 29 16.00000000
35 14 14 0.80000000
35 14 19 16.00000000
35 14 20 16.00000000
35 14 21 16.00000000
35 14 22 16.00000000
35 14 27 16.00000000
35 14 28 16.00000000
35 14 29 16.00000000
35 14 30 16.00000000
35 15 15 0.80000000
35 15 20 16.00000000
35 15 21 16.00000000
35 15 22 16.00000000
35 15 23 16.00000000
35 15 28 16.00000000
35 15 29 16.00000000
35 15 30 16.00000000
35 15 31 16.00000000
35 16 16 0.80000000
35 16 29 8.00000000
35 16 30 8.00000000
35 16 31 8.00000000
35 17 17 0.80000000
35 17 30 8.00000000
35 17 31 8.00000000
35 18 18 0.80000000
35 18 31 8.00000000
35 19 19 0.80000000
35 20 20 0.80000000
35 21 21 0.80000000
35 22 22 0.80000000
35 23 23 0.80000000
35 24 24 0.80000000
35 25 25 0.80000000
35 26 26 0.80000000
35 27 27 0.80000000
35 28 28 0.80000000
35 29 29 0.80000000
35 30 30 0.80000000
35 31 31 0.80000000
36 0 0 16.80000000
36 0 5 16.00000000
36 0 6 16.00000000
36 0 7 16.00000000
36 0 8 16.00000000
36 0 13 8.00000000
36 0 14 8.00000000
36 0 15 8.00000000
36 1 0 16.00000000
36 1 1 16.80000000
36 1 6 16.00000000
36 1 7 16.00000000
36 1 8 16.00000000
36 1 9 16.00000000
36 1 14 8.00000000
36 1 15 8.00000000
36 2 0 16.00000000
36 2 1 16.00000000
36 2 2 16.80000000
36 2 7 16.00000000
36 2 8 16.00000000
36 2 9 16.00000000
36 2 10 16.00000000
36 2 15 8.00000000
36 3 0 16.00000000
36 3 1 16.00000000
36 3 2 16.00000000
36 3 3 16.80000000
36 3 8 16.00000000
36 3 9 16.00000000
36 3 10 16.00000000
36 3 11 16.00000000
36 4 1 16.00000000
36 4 2 16.00000000
36 4 3 16.00000000
36 4 4 16.80000000
36 4 9 16.00000000
36 4 10 16.00000000
36 4 11 16.00000000
36 4 12 16.00000000
36 5 2 16.00000000
36 5 3 16.00000000
36 5 4 16.00000000
36 5 5 16.80000000
36 5 10 16.00000000
36 5 11 16.00000000
36 5 12 16.00000000
36 5 13 16.00000000
36 6 3 16.00000000
36 6 4 16.00000000
36 6 5 16.00000000
36 6 6 16.80000000
36 6 11 16.00000000
36 6 12 16.00000000
36 6 13 16.00000000
36 6 14 16.00000000
36 7 4 16.00000000
36 7 5 16.00000000
36 7 6 16.00000000
36 7 7 16.80000000
36 7 12 16.00000000
36 7 13 16.00000000
36 7 14 16.00000000
36 7 15 16.00000000
36 8 8 0.80000000
36 8 13 8.00000000
36 8 14 8.00000000
36 8 15 8.00000000
36 8 16 16.00000000
36 8 21 16.00000000
36 8 22 16.00000000
36 8 23 16.00000000
36 8 24 16.00000000
36 8 29 8.00000000
36 8 30 8.00000000
36 8 31 8.00000000
36 9 9 0.80000000
36 9 14 8.00000000
36 9 15 8.00000000
36 9 16 16.00000000
36 9 17 16.00000000
36 9 22 16.00000000
36 9 23 16.00000000
36 9 24 16.00000000
36 9 25 16.00000000
36 9 30 8.00000000
36 9 31 8.00000000
36 10 10 0.80000000
36 10 15 8.00000000
36 10 16 16.00000000
36 10 17 16.00000000
36 10 18 16.00000000
36 10 23 16.00000000
36 10 24 16.00000000
36 10 25 16.00000000
36 10 26 16.00000000
36 10 31 8.00000000
36 11 11 0.80000000
36 11 16 16.00000000
36 11 17 16.00000000
36 11 18 16.00000000
36 11 19 16.00000000
36 11 24 16.00000000
36 11 25 16.00000000
36 11 26 16.00000000
36 11 27 16.00000000
36 12 12 0.80000000
36 12 17 16.00000000
36 12 18 16.00000000
36 12 19 16.00000000
36 12 20 16.00000000
36 12 25 16.00000000
36 12 26 16.00000000
36 12 27 16.00000000
36 12 28 16.00000000
36 13 13 0.80000000
36 13 18 16.00000000
36 13 19 16.00000000
36 13 20 16.00000000
36 13 21 16.00000000
36 13 26 16.00000000
36 13 27 16.00000000
36 13 28 16.00000000
36 13 29 16.00000000
36 14 14 0.80000000
36 14 19 16.00000000
36 14 20 16.00000000
36 14 21 16.00000000
36 14 22 16.00000000
36 14 27 16.00000000
36 14 28 16.00000000
36 14 29 16.00000000
36 14 30 16.00000000
36 15 15 0.80000000
36 15 20 16.00000000
36 15 21 16.00000000
36 15 22 16.00000000
36 15 23 16.00000000
36 15 28 16.00000000
36 15 29 16.00000000
36 15 30 16.00000000
36 15 31 16.00000000
36 16 16 0.80000000
36 16 29 8.00000000
36 16 30 8.00000000
36 16 31 8.00000000
36 17 17 0.80000000
36 17 30 8.00000000
36 17 31 8.00000000
36 18 18 0.80000000
36 18 31 8.00000000
36 19 19 0.80000000
36 20 20 0.80000000
36 21 21 0.80000000
36 22 22 0.80000000
36 23 23 0.80000000
36 24 24 0.80000000
36 25 25 0.80000000
36 26 26 0.80000000
36 27 27 0.80000000
36 28 28 0.80000000
36 29 29 0.80000000
36 30 30 0.80000000
36 31 31 0.80000000
37 0 0 16.80000000
37 0 5 16.00000000
37 0 6 16.00000000
37 0 7 16.00000000
37 0 8 16.00000000
37 0 13 8.00000000
37 0 14 8.00000000
37 0 15 8.00000000
37 1 0 16.00000000
37 1 1 16.80000000
37 1 6 16.00000000
37 1 7 16.00000000
37 1 8 16.00000000
37 1 9 16.00000000
37 1 14 8.00000000
37 1 15 8.00000000
37 2 0 16.00000000
37 2 1 16.00000000
37 2 2 16.80000000
37 2 7 16.00000000
37 2 8 16.00000000
37 2 9 16.00000000
37 2 10 16.00000000
37 2 15 8.00000000
37 3 0 16.00000000
37 3 1 16.00000000
37 3 2 16.00000000
37 3 3 16.80000000
37 3 8 16.00000000
37 3 9 16.00000000
37 3 10 16.00000000
37 3 11 16.00000000
37 4 1 16.00000000
37 4 2 16.00000000
37 4 3 16.00000000
37 4 4 16.80000000
37 4 9 16.00000000
37 4 10 16.00000000
37 4 11 16.00000000
37 4 12 16.00000000
37 5 2 16.00000000
37 5 3 16.00000000
37 5 4 16.00000000
37 5 5 16.80000000
37 5 10 16.00000000
37 5 11 16.00000000
37 5 12 16.00000000
37 5 13 16.00000000
37 6 3 16.00000000
37 6 4 16.00000000
37 6 5 16.00000000
37 6 6 16.80000000
37 6 11 16.00000000
37 6 12 16.00000000
37 6 13 16.00000000
37 6 14 16.00000000
37 7 4 16.00000000
37 7 5 16.00000000
37 7 6 16.00000000
37 7 7 16.80000000
37 7 12 16.00000000
37 7 13 16.00000000
37 7 14 16.00000000
37 7 15 16.00000000
37 8 8 0.80000000
37 8 13 8.00000000
37 8 14 8.00000000
37 8 15 8.00000000
37 8 16 16.00000000
37 8 21 16.00000000
37 8 22 16.00000000
37 8 23 16.00000000
37 8 24 16.00000000
37 8 29 8.00000000
37 8 30 8.00000000
37 8 31 8.00000000
37 9 9 0.80000000
37 9 14 8.00000000
37 9 15 8.00000000
37 9 16 16.00000000
37 9 17 16.00000000
37 9 22 16.00000000
37 9 23 16.00000000
37 9 24 16.00000000
37 9 25 16.00000000
37 9 30 8.00000000
37 9 31 8.00000000
37 10 10 0.80000000
37 10 15 8.00000000
37 10 16 16.00000000
37 10 17 16.00000000
37 10 18 16.00000000
37 10 23 16.00000000
37 10 24 16.00000000
37 10 25 16.00000000
37 10 26 16.00000000
37 10 31 8.00000000
37 11 11 0.80000000
37 11 16 16.00000000
37 11 17 16.00000000
37 11 18 16.00000000
37 11 19 16.00000000
37 11 24 16.00000000
37 11 25 16.00000000
37 11 26 16.00000000
37 11 27 16.00000000
37 12 12 0.80000000
37 12 17 16.00000000
37 12 18 16.00000000
37 12 19 16.00000000
37 12 20 16.00000000
37 12 25 16.00000000
37 12 26 16.00000000
37 12 27 16.00000000
37 12 28 16.00000000
37 13 13 0.80000000
37 13 18 16.00000000
37 13 19 16.00000000
37 13 20 16.00000000
37 13 21 16.00000000
37 13 26 16.00000000
37 13 27 16.00000000
37 13 28 16.00000000
37 13 29 16.00000000
37 14 14 0.80000000
37 14 19 16.00000000
37 14 20 16.00000000
37 14 21 16.00000000
37 14 22 16.00000000
37 14 27 16.00000000
37 14 28 16.00000000
37 14 29 16.00000000
37 14 30 16.00000000
37 15 15 0.80000000
37 15 20 16.00000000
37 15 21 16.00000000
37 15 22 16.00000000
37 15 23 16.00000000
37 15 28 16.00000000
37 15 29 16.00000000
37 15 30 16.00000000
37 15 31 16.00000000
37 16 16 0.80000000
37 16 29 8.00000000
37 16 30 8.00000000
37 16 31 8.00000000
37 17 17 0.80000000
37 17 30 8.00000000
37 17 31 8.00000000
37 18 18 0.80000000
37 18 31 8.00000000
37 19 19 0.80000000
37 20 20 0.80000000
37 21 21 0.80000000
37 22 22 0.80000000
37 23 23 0.80000000
37 24 24 0.80000000
37 25 25 0.80000000
37 26 26 0.80000000
37 27 27 0.80000000
37 28 28 0.80000000
37 29 29 0.80000000
37 30 30 0.80000000
37 31 31 0.80000000
38 0 0 16.80000000
38 0 5 16.00000000
38 0 6 16.00000000
38 0 7 16.00000000
38 0 8 16.00000000
38 0 13 8.00000000
38 0 14 8.00000000
38 0 15 8.00000000
38 1 0 16.00000000
38 1 1 16.80000000
38 1 6 16.00000000
38 1 7 16.00000000
38 1 8 16.00000000
38 1 9 16.00000000
38 1 14 8.00000000
38 1 15 8.00000000
38 2 0 16.00000000
38 2 1 16.00000000
38 2 2 16.80000000
38 2 7 16.00000000
38 2 8 16.00000000
38 2 9 16.00000000
38 2 10 16.00000000
38 2 15 8.00000000
38 3 0 16.00000000
38 3 1 16.00000000
38 3 2 16.00000000
38 3 3 16.80000000
38 3 8 16.00000000
38 3 9 16.00000000
38 3 10 16.00000000
38 3 11 16.00000000
38 4 1 16.00000000
38 4 2 16.00000000
38 4 3 16.00000000
38 4 4 16.80000000
38 4 9 16.00000000
38 4 10 16.00000000
38 4 11 16.00000000
38 4 12 16.00000000
38 5 2 16.00000000
38 5 3 16.00000000
38 5 4 16.00000000
38 5 5 16.80000000
38 5 10 16.00000000
38 5 11 16.00000000
38 5 12 16.00000000
38 5 13 16.00000000
38 6 3 16.00000000
38 6 4 16.00000000
38 6 5 16.00000000
38 6 6 16.80000000
38 6 11 16.00000000
38 6 12 16.00000000
38 6 13 16.00000000
38 6 14 16.00000000
38 7 4 16.00000000
38 7 5 16.00000000
38 7 6 16.00000000
38 7 7 16.80000000
38 7 12 16.00000000
38 7 13 16.00000000
38 7 14 16.00000000
38 7 15 16.00000000
38 8 8 0.80000000
38 8 13 8.00000000
38 8 14 8.00000000
38 8 15 8.00000000
38 8 16 16.00000000
38 8 21 16.00000000
38 8 22 16.00000000
38 8 23 16.00000000
38 8 24 16.00000000
38 8 29 8.00000000
38 8 30 8.00000000
38 8 31 8.00000000
38 9 9 0.80000000
38 9 14 8.00000000
38 9 15 8.00000000
38 9 16 16.00000000
38 9 17 16.00000000
38 9 22 16.00000000
38 9 23 16.00000000
38 9 24 16.00000000
38 9 25 16.00000000
38 9 30 8.00000000
38 9 31 8.00000000
38 10 10 0.80000000
38 10 15 8.00000000
38 10 16 16.00000000
38 10 17 16.00000000
38 10 18 16.00000000
38 10 23 16.00000000
38 10 24 16.00000000
38 10 25 16.00000000
38 10 26 16.00000000
38 10 31 8.00000000
38 11 11 0.80000000
38 11 16 16.00000000
38 11 17 16.00000000
38 11 18 16.00000000
38 11 19 16.00000000
38 11 24 16.00000000
38 11 25 16.00000000
38 11 26 16.00000000
38 11 27 16.00000000
38 12 12 0.80000000
38 12 17 16.00000000
38 12 18 16.00000000
38 12 19 16.00000000
38 12 20 16.00000000
38 12 25 16.00000000
38 12 26 16.00000000
38 12 27 16.00000000
38 12 28 16.00000000
38 13 13 0.80000000
38 13 18 16.00000000
38 13 19 16.00000000
38 13 20 16.00000000
38 13 21 16.00000000
38 13 26 16.00000000
38 13 27 16.00000000
38 13 28 16.00000000
38 13 29 16.00000000
38 14 14 0.80000000
38 14 19 16.00000000
38 14 20 16.00000000
38 14 21 16.00000000
38 14 22 16.00000000
38 14 27 16.00000000
38 14 28 16.00000000
38 14 29 16.00000000
38 14 30 16.00000000
38 15 15 0.80000000
38 15 20 16.00000000
38 15 21 16.00000000
38 15 22 16.00000000
38 15 23 16.00000000
38 15 28 16.00000000
38 15 29 16.00000000
38 15 30 16.00000000
38 15 31 16.00000000
38 16 16 0.80000000
38 16 29 8.00000000
38 16 30 8.00000000
38 16 31 8.00000000
38 17 17 0.80000000
38 17 30 8.00000000
38 17 31 8.00000000
38 18 18 0.80000000
38 18 31 8.00000000
38 19 19 0.80000000
38 20 20 0.80000000
38 21 21 0.80000000
38 22 22 0.80000000
38 23 23 0.80000000
38 24 24 0.80000000
38 25 25 0.80000000
38 26 26 0.80000000
38 27 27 0.80000000
38 28 28 0.80000000
38 29 29 0.80000000
38 30 30 0.80000000
38 31 31 0.80000000
39 0 0 16.80000000
39 0 5 16.00000000
39 0 6 16.00000000
39 0 7 16.00000000
39 0 8 16.00000000
39 0 13 8.00000000
39 0 14 8.00000000
39 0 15 8.00000000
39 1 0 16.00000000
39 1 1 16.80000000
39 1 6 16.00000000
39 1 7 16.00000000
39 1 8 16.00000000
39 1 9 16.00000000
39 1 14 8.00000000
39 1 15 8.00000000
39 2 0 16.00000000
39 2 1 16.00000000
39 2 2 16.80000000
39 2 7 16.00000000
39 2 8 16.00000000
39 2 9 16.00000000
39 2 10 16.00000000
39 2 15 8.00000000
39 3 0 16.00000000
39 3 1 16.00000000
39 3 2 16.00000000
39 3 3 16.80000000
39 3 8 16.00000000
39 3 9 16.00000000
39 3 10 16.00000000
39 3 11 16.00000000
39 4 1 16.00000000
39 4 2 16.00000000
39 4 3 16.00000000
39 4 4 16.80000000
39 4 9 16.00000000
39 4 10 16.00000000
39 4 11 16.00000000
39 4 12 16.00000000
39 5 2 16.00000000
39 5 3 16.00000000
39 5 4 16.00000000
39 5 5 16.80000000
39 5 10 16.00000000
39 5 11 16.00000000
39 5 12 16.00000000
39 5 13 16.00000000
39 6 3 16.00000000
39 6 4 16.00000000
39 6 5 16.00000000
39 6 6 16.80000000
39 6 11 16.00000000
39 6 12 16.00000000
39 6 13 16.00000000
39 6 14 16.00000000
39 7 4 16.00000000
39 7 5 16.00000000
39 7 6 16.00000000
39 7 7 16.80000000
39 7 12 16.00000000
39 7 13 16.00000000
39 7 14 16.00000000
39 7 15 16.00000000
39 8 8 0.80000000
39 8 13 8.00000000
39 8 14 8.00000000
39 8 15 8.00000000
39 8 16 16.00000000
39 8 21 16.00000000
39 8 22 16.00000000
39 8 23 16.00000000
39 8 24 16.00000000
39 8 29 8.00000000
39 8 30 8.00000000
39 8 31 8.00000000
39 9 9 0.80000000
39 9 14 8.00000000
39 9 15 8.00000000
39 9 16 16.00000000
39 9 17 16.00000000
39 9 22 16.00000000
39 9 23 16.00000000
39 9 24 16.00000000
39 9 25 16.00000000
39 9 30 8.00000000
39 9 31 8.00000000
39 10 10 0.80000000
39 10 15 8.00000000
39 10 16 16.00000000
39 10 17 16.00000000
39 10 18 16.00000000
39 10 23 16.00000000
39 10 24 16.00000000
39 10 25 16.00000000
39 10 26 16.00000000
39 10 31 8.00000000
39 11 11 0.80000000
39 11 16 16.00000000
39 11 17 16.00000000
39 11 18 16.00000000
39 11 19 16.00000000
39 11 24 16.00000000
39 11 25 16.00000000
39 11 26 16.00000000
39 11 27 16.00000000
39 12 12 0.80000000
39 12 17 16.00000000
39 12 18 16.00000000
39 12 19 16.00000000
39 12 20 16.00000000
39 12 25 16.00000000
39 12 26 16.00000000
39 12 27 16.00000000
39 12 28 16.00000000
39 13 13 0.80000000
39 13 18 16.00000000
39 13 19 16.00000000
39 13 20 16.00000000
39 13 21 16.00000000
39 13 26 16.00000000
39 13 27 16.00000000
39 13 28 16.00000000
39 13 29 16.00000000
39 14 14 0.80000000
39 14 19 16.00000000
39 14 20 16.00000000
39 14 21 16.00000000
39 14 22 16.00000000
39 14 27 16.00000000
39 14 28 16.00000000
39 14 29 16.00000000
39 14 30 16.00000000
39 15 15 0.80000000
39 15 20 16.00000000
39 15 21 16.00000000
39 15 22 16.00000000
39 15 23 16.00000000
