# phase src dst weight
32 13 12 8064.00000000
32 13 13 8070.40000000
32 13 14 5760.00000000
32 13 15 5760.00000000
32 14 0 1152.00000000
32 14 1 1152.00000000
32 14 2 1152.00000000
32 14 3 1152.00000000
32 14 4 1152.00000000
32 14 5 1152.00000000
32 14 6 1152.00000000
32 14 7 3456.00000000
32 14 8 8064.00000000
32 14 9 8064.00000000
32 14 10 8064.00000000
32 14 11 8064.00000000
32 14 12 8064.00000000
32 14 13 8064.00000000
32 14 14 8070.40000000
32 14 15 5760.00000000
32 15 0 1152.00000000
32 15 1 1152.00000000
32 15 2 1152.00000000
32 15 3 1152.00000000
32 15 4 1152.00000000
32 15 5 1152.00000000
32 15 6 1152.00000000
32 15 7 1152.00000000
32 15 8 8064.00000000
32 15 9 8064.00000000
32 15 10 8064.00000000
32 15 11 8064.00000000
32 15 12 8064.00000000
32 15 13 8064.00000000
32 15 14 8064.00000000
32 15 15 8070.40000000
32 16 8 1152.00000000
32 16 9 3456.00000000
32 16 10 3456.00000000
32 16 11 3456.00000000
32 16 12 3456.00000000
32 16 13 3456.00000000
32 16 14 3456.00000000
32 16 15 3456.00000000
32 17 8 1152.00000000
32 17 9 1152.00000000
32 17 10 3456.00000000
32 17 11 3456.00000000
32 17 12 3456.00000000
32 17 13 3456.00000000
32 17 14 3456.00000000
32 17 15 3456.00000000
32 18 8 1152.00000000
32 18 9 1152.00000000
32 18 10 1152.00000000
32 18 11 3456.00000000
32 18 12 3456.00000000
32 18 13 3456.00000000
32 18 14 3456.00000000
32 18 15 3456.00000000
32 19 8 1152.00000000
32 19 9 1152.00000000
32 19 10 1152.00000000
32 19 11 1152.00000000
32 19 12 3456.00000000
32 19 13 3456.00000000
32 19 14 3456.00000000
32 19 15 3456.00000000
32 20 8 1152.00000000
32 20 9 1152.00000000
32 20 10 1152.00000000
32 20 11 1152.00000000
32 20 12 1152.00000000
32 20 13 3456.00000000
32 20 14 3456.00000000
32 20 15 3456.00000000
32 21 8 1152.00000000
32 21 9 1152.00000000
32 21 10 1152.00000000
32 21 11 1152.00000000
32 21 12 1152.00000000
32 21 13 1152.00000000
32 21 14 3456.00000000
32 21 15 3456.00000000
32 22 8 1152.00000000
32 22 9 1152.00000000
32 22 10 1152.00000000
32 22 11 1152.00000000
32 22 12 1152.00000000
32 22 13 1152.00000000
32 22 14 1152.00000000
32 22 15 3456.00000000
32 23 8 1152.00000000
32 23 9 1152.00000000
32 23 10 1152.00000000
32 23 11 1152.00000000
32 23 12 1152.00000000
32 23 13 1152.00000000
32 23 14 1152.00000000
32 23 15 1152.00000000
32 56 2 128.00000000
32 56 6 128.00000000
32 56 10 128.00000000
32 56 14 128.00000000
32 63 3 128.00000000
32 63 7 128.00000000
32 63 11 128.00000000
32 63 15 128.00000000
33 0 0 8198.40000000
33 0 1 5760.00000000
33 0 2 5760.00000000
33 0 3 5760.00000000
33 0 4 5888.00000000
33 0 5 5760.00000000
33 0 6 5760.00000000
33 0 7 5760.00000000
33 0 8 128.00000000
33 0 12 128.00000000
33 1 0 8064.00000000
33 1 1 8070.40000000
33 1 2 5760.00000000
33 1 3 5760.00000000
33 1 4 5760.00000000
33 1 5 5760.00000000
33 1 6 5760.00000000
33 1 7 5760.00000000
33 2 0 8064.00000000
33 2 1 8064.00000000
33 2 2 8070.40000000
33 2 3 5760.00000000
33 2 4 5760.00000000
33 2 5 5760.00000000
33 2 6 5760.00000000
33 2 7 5760.00000000
33 3 0 8064.00000000
33 3 1 8064.00000000
33 3 2 8064.00000000
33 3 3 8070.40000000
33 3 4 5760.00000000
33 3 5 5760.00000000
33 3 6 5760.00000000
33 3 7 5760.00000000
33 4 0 8064.00000000
33 4 1 8064.00000000
33 4 2 8064.00000000
33 4 3 8064.00000000
33 4 4 8070.40000000
33 4 5 5760.00000000
33 4 6 5760.00000000
33 4 7 5760.00000000
33 5 0 8064.00000000
33 5 1 8064.00000000
33 5 2 8064.00000000
33 5 3 8064.00000000
33 5 4 8064.00000000
33 5 5 8070.40000000
33 5 6 5760.00000000
33 5 7 5760.00000000
33 6 0 8064.00000000
33 6 1 8064.00000000
33 6 2 8064.00000000
33 6 3 8064.00000000
33 6 4 8064.00000000
33 6 5 8064.00000000
33 6 6 8070.40000000
33 6 7 5760.00000000
33 7 0 8064.00000000
33 7 1 8192.00000000
33 7 2 8064.00000000
33 7 3 8064.00000000
33 7 4 8064.00000000
33 7 5 8192.00000000
33 7 6 8064.00000000
33 7 7 8070.40000000
33 7 9 128.00000000
33 7 13 128.00000000
33 8 0 1152.00000000
33 8 1 3456.00000000
33 8 2 3456.00000000
33 8 3 3456.00000000
33 8 4 3456.00000000
33 8 5 3456.00000000
33 8 6 3456.00000000
33 8 7 3456.00000000
33 8 8 8070.40000000
33 8 9 5760.00000000
33 8 10 5760.00000000
33 8 11 5760.00000000
33 8 12 5760.00000000
33 8 13 5760.00000000
33 8 14 5760.00000000
33 8 15 5760.00000000
33 9 0 1152.00000000
33 9 1 1152.00000000
33 9 2 3456.00000000
33 9 3 3456.00000000
33 9 4 3456.00000000
33 9 5 3456.00000000
33 9 6 3456.00000000
33 9 7 3456.00000000
33 9 8 8064.00000000
33 9 9 8070.40000000
33 9 10 5760.00000000
33 9 11 5760.00000000
33 9 12 5760.00000000
33 9 13 5760.00000000
33 9 14 5760.00000000
33 9 15 5760.00000000
33 10 0 1152.00000000
33 10 1 1152.00000000
33 10 2 1152.00000000
33 10 3 3456.00000000
33 10 4 3456.00000000
33 10 5 3456.00000000
33 10 6 3456.00000000
33 10 7 3456.00000000
33 10 8 8064.00000000
33 10 9 8064.00000000
33 10 10 8070.40000000
33 10 11 5760.00000000
33 10 12 5760.00000000
33 10 13 5760.00000000
33 10 14 5760.00000000
33 10 15 5760.00000000
33 11 0 1152.00000000
33 11 1 1152.00000000
33 11 2 1152.00000000
33 11 3 1152.00000000
33 11 4 3456.00000000
33 11 5 3456.00000000
33 11 6 3456.00000000
33 11 7 3456.00000000
33 11 8 8064.00000000
33 11 9 8064.00000000
33 11 10 8064.00000000
33 11 11 8070.40000000
33 11 12 5760.00000000
33 11 13 5760.00000000
33 11 14 5760.00000000
33 11 15 5760.00000000
33 12 0 1152.00000000
33 12 1 1152.00000000
33 12 2 1152.00000000
33 12 3 1152.00000000
33 12 4 1152.00000000
33 12 5 3456.00000000
33 12 6 3456.00000000
33 12 7 3456.00000000
33 12 8 8064.00000000
33 12 9 8064.00000000
33 12 10 8064.00000000
33 12 11 8064.00000000
33 12 12 8070.40000000
33 12 13 5760.00000000
33 12 14 5760.00000000
33 12 15 5760.00000000
33 13 0 1152.00000000
33 13 1 1152.00000000
33 13 2 1152.00000000
33 13 3 1152.00000000
33 13 4 1152.00000000
33 13 5 1152.00000000
33 13 6 3456.00000000
33 13 7 3456.00000000
33 13 8 8064.00000000
33 13 9 8064.00000000
33 13 10 8064.00000000
33 13 11 8064.00000000
33 13 12 8064.00000000
33 13 13 8070.40000000
33 13 14 5760.00000000
33 13 15 5760.00000000
33 14 0 1152.00000000
33 14 1 1152.00000000
33 14 2 1152.00000000
33 14 3 1152.00000000
33 14 4 1152.00000000
33 14 5 1152.00000000
33 14 6 1152.00000000
33 14 7 3456.00000000
33 14 8 8064.00000000
33 14 9 8064.00000000
33 14 10 8064.00000000
33 14 11 8064.00000000
33 14 12 8064.00000000
33 14 13 8064.00000000
33 14 14 8070.40000000
33 14 15 5760.00000000
33 15 0 1152.00000000
33 15 1 1152.00000000
33 15 2 1152.00000000
33 15 3 1152.00000000
33 15 4 1152.00000000
33 15 5 1152.00000000
33 15 6 1152.00000000
33 15 7 1152.00000000
33 15 8 8064.00000000
33 15 9 8064.00000000
33 15 10 8064.00000000
33 15 11 8064.00000000
33 15 12 8064.00000000
33 15 13 8064.00000000
33 15 14 8064.00000000
33 15 15 8070.40000000
33 16 8 1152.00000000
33 16 9 3456.00000000
33 16 10 3456.00000000
33 16 11 3456.00000000
33 16 12 3456.00000000
33 16 13 3456.00000000
33 16 14 3456.00000000
33 16 15 3456.00000000
33 17 8 1152.00000000
33 17 9 1152.00000000
33 17 10 3456.00000000
33 17 11 3456.00000000
33 17 12 3456.00000000
33 17 13 3456.00000000
33 17 14 3456.00000000
33 17 15 3456.00000000
33 18 8 1152.00000000
33 18 9 1152.00000000
33 18 10 1152.00000000
33 18 11 3456.00000000
33 18 12 3456.00000000
33 18 13 3456.00000000
33 18 14 3456.00000000
33 18 15 3456.00000000
33 19 8 1152.00000000
33 19 9 1152.00000000
33 19 10 1152.00000000
33 19 11 1152.00000000
33 19 12 3456.00000000
33 19 13 3456.00000000
33 19 14 3456.00000000
33 19 15 3456.00000000
33 20 8 1152.00000000
33 20 9 1152.00000000
33 20 10 1152.00000000
33 20 11 1152.00000000
33 20 12 1152.00000000
33 20 13 3456.00000000
33 20 14 3456.00000000
33 20 15 3456.00000000
33 21 8 1152.00000000
33 21 9 1152.00000000
33 21 10 1152.00000000
33 21 11 1152.00000000
33 21 12 1152.00000000
33 21 13 1152.00000000
33 21 14 3456.00000000
33 21 15 3456.00000000
33 22 8 1152.00000000
33 22 9 1152.00000000
33 22 10 1152.00000000
33 22 11 1152.00000000
33 22 12 1152.00000000
33 22 13 1152.00000000
33 22 14 1152.00000000
33 22 15 3456.00000000
33 23 8 1152.00000000
33 23 9 1152.00000000
33 23 10 1152.00000000
33 23 11 1152.00000000
33 23 12 1152.00000000
33 23 13 1152.00000000
33 23 14 1152.00000000
33 23 15 1152.00000000
33 56 2 128.00000000
33 56 6 128.00000000
33 56 10 128.00000000
33 56 14 128.00000000
33 63 3 128.00000000
33 63 7 128.00000000
33 63 11 128.00000000
33 63 15 128.00000000
34 0 0 8198.40000000
34 0 1 5760.00000000
34 0 2 5760.00000000
34 0 3 5760.00000000
34 0 4 5888.00000000
34 0 5 5760.00000000
34 0 6 5760.00000000
34 0 7 5760.00000000
34 0 8 128.00000000
34 0 12 128.00000000
34 1 0 8064.00000000
34 1 1 8070.40000000
34 1 2 5760.00000000
34 1 3 5760.00000000
34 1 4 5760.00000000
34 1 5 5760.00000000
34 1 6 5760.00000000
34 1 7 5760.00000000
34 2 0 8064.00000000
34 2 1 8064.00000000
34 2 2 8070.40000000
34 2 3 5760.00000000
34 2 4 5760.00000000
34 2 5 5760.00000000
34 2 6 5760.00000000
34 2 7 5760.00000000
34 3 0 8064.00000000
34 3 1 8064.00000000
34 3 2 8064.00000000
34 3 3 8070.40000000
34 3 4 5760.00000000
34 3 5 5760.00000000
34 3 6 5760.00000000
34 3 7 5760.00000000
34 4 0 8064.00000000
34 4 1 8064.00000000
34 4 2 8064.00000000
34 4 3 8064.00000000
34 4 4 8070.40000000
34 4 5 5760.00000000
34 4 6 5760.00000000
34 4 7 5760.00000000
34 5 0 8064.00000000
34 5 1 8064.00000000
34 5 2 8064.00000000
34 5 3 8064.00000000
34 5 4 8064.00000000
34 5 5 8070.40000000
34 5 6 5760.00000000
34 5 7 5760.00000000
34 6 0 8064.00000000
34 6 1 8064.00000000
34 6 2 8064.00000000
34 6 3 8064.00000000
34 6 4 8064.00000000
34 6 5 8064.00000000
34 6 6 8070.40000000
34 6 7 5760.00000000
34 7 0 8064.00000000
34 7 1 8192.00000000
34 7 2 8064.00000000
34 7 3 8064.00000000
34 7 4 8064.00000000
34 7 5 8192.00000000
34 7 6 8064.00000000
34 7 7 8070.40000000
34 7 9 128.00000000
34 7 13 128.00000000
34 8 0 1152.00000000
34 8 1 3456.00000000
34 8 2 3456.00000000
34 8 3 3456.00000000
34 8 4 3456.00000000
34 8 5 3456.00000000
34 8 6 3456.00000000
34 8 7 3456.00000000
34 8 8 8070.40000000
34 8 9 5760.00000000
34 8 10 5760.00000000
34 8 11 5760.00000000
34 8 12 5760.00000000
34 8 13 5760.00000000
34 8 14 5760.00000000
34 8 15 5760.00000000
34 9 0 1152.00000000
34 9 1 1152.00000000
34 9 2 3456.00000000
34 9 3 3456.00000000
34 9 4 3456.00000000
34 9 5 3456.00000000
34 9 6 3456.00000000
34 9 7 3456.00000000
34 9 8 8064.00000000
34 9 9 8070.40000000
34 9 10 5760.00000000
34 9 11 5760.00000000
34 9 12 5760.00000000
34 9 13 5760.00000000
34 9 14 5760.00000000
34 9 15 5760.00000000
34 10 0 1152.00000000
34 10 1 1152.00000000
34 10 2 1152.00000000
34 10 3 3456.00000000
34 10 4 3456.00000000
34 10 5 3456.00000000
34 10 6 3456.00000000
34 10 7 3456.00000000
34 10 8 8064.00000000
34 10 9 8064.00000000
34 10 10 8070.40000000
34 10 11 5760.00000000
34 10 12 5760.00000000
34 10 13 5760.00000000
34 10 14 5760.00000000
34 10 15 5760.00000000
34 11 0 1152.00000000
34 11 1 1152.00000000
34 11 2 1152.00000000
34 11 3 1152.00000000
34 11 4 3456.00000000
34 11 5 3456.00000000
34 11 6 3456.00000000
34 11 7 3456.00000000
34 11 8 8064.00000000
34 11 9 8064.00000000
34 11 10 8064.00000000
34 11 11 8070.40000000
34 11 12 5760.00000000
34 11 13 5760.00000000
34 11 14 5760.00000000
34 11 15 5760.00000000
34 12 0 1152.00000000
34 12 1 1152.00000000
34 12 2 1152.00000000
34 12 3 1152.00000000
34 12 4 1152.00000000
34 12 5 3456.00000000
34 12 6 3456.00000000
34 12 7 3456.00000000
34 12 8 8064.00000000
34 12 9 8064.00000000
34 12 10 8064.00000000
34 12 11 8064.00000000
34 12 12 8070.40000000
34 12 13 5760.00000000
34 12 14 5760.00000000
34 12 15 5760.00000000
34 13 0 1152.00000000
34 13 1 1152.00000000
34 13 2 1152.00000000
34 13 3 1152.00000000
34 13 4 1152.00000000
34 13 5 1152.00000000
34 13 6 3456.00000000
34 13 7 3456.00000000
34 13 8 8064.00000000
34 13 9 8064.00000000
34 13 10 8064.00000000
34 13 11 8064.00000000
34 13 12 8064.00000000
34 13 13 8070.40000000
34 13 14 5760.00000000
34 13 15 5760.00000000
34 14 0 1152.00000000
34 14 1 1152.00000000
34 14 2 1152.00000000
34 14 3 1152.00000000
34 14 4 1152.00000000
34 14 5 1152.00000000
34 14 6 1152.00000000
34 14 7 3456.00000000
34 14 8 8064.00000000
34 14 9 8064.00000000
34 14 10 8064.00000000
34 14 11 8064.00000000
34 14 12 8064.00000000
34 14 13 8064.00000000
34 14 14 8070.40000000
34 14 15 5760.00000000
34 15 0 1152.00000000
34 15 1 1152.00000000
34 15 2 1152.00000000
34 15 3 1152.00000000
34 15 4 1152.00000000
34 15 5 1152.00000000
34 15 6 1152.00000000
34 15 7 1152.00000000
34 15 8 8064.00000000
34 15 9 8064.00000000
34 15 10 8064.00000000
34 15 11 8064.00000000
34 15 12 8064.00000000
34 15 13 8064.00000000
34 15 14 8064.00000000
34 15 15 8070.40000000
34 16 8 1152.00000000
34 16 9 3456.00000000
34 16 10 3456.00000000
34 16 11 3456.00000000
34 16 12 3456.00000000
34 16 13 3456.00000000
34 16 14 3456.00000000
34 16 15 3456.00000000
34 17 8 1152.00000000
34 17 9 1152.00000000
34 17 10 3456.00000000
34 17 11 3456.00000000
34 17 12 3456.00000000
34 17 13 3456.00000000
34 17 14 3456.00000000
34 17 15 3456.00000000
34 18 8 1152.00000000
34 18 9 1152.00000000
34 18 10 1152.00000000
34 18 11 3456.00000000
34 18 12 3456.00000000
34 18 13 3456.00000000
34 18 14 3456.00000000
34 18 15 3456.00000000
34 19 8 1152.00000000
34 19 9 1152.00000000
34 19 10 1152.00000000
34 19 11 1152.00000000
34 19 12 3456.00000000
34 19 13 3456.00000000
34 19 14 3456.00000000
34 19 15 3456.00000000
34 20 8 1152.00000000
34 20 9 1152.00000000
34 20 10 1152.00000000
34 20 11 1152.00000000
34 20 12 1152.00000000
34 20 13 3456.00000000
34 20 14 3456.00000000
34 20 15 3456.00000000
34 21 8 1152.00000000
34 21 9 1152.00000000
34 21 10 1152.00000000
34 21 11 1152.00000000
34 21 12 1152.00000000
34 21 13 1152.00000000
34 21 14 3456.00000000
34 21 15 3456.00000000
34 22 8 1152.00000000
34 22 9 1152.00000000
34 22 10 1152.00000000
34 22 11 1152.00000000
34 22 12 1152.00000000
34 22 13 1152.00000000
34 22 14 1152.00000000
34 22 15 3456.00000000
34 23 8 1152.00000000
34 23 9 1152.00000000
34 23 10 1152.00000000
34 23 11 1152.00000000
34 23 12 1152.00000000
34 23 13 1152.00000000
34 23 14 1152.00000000
34 23 15 1152.00000000
34 56 2 128.00000000
34 56 6 128.00000000
34 56 10 128.00000000
34 56 14 128.00000000
34 63 3 128.00000000
34 63 7 128.00000000
34 63 11 128.00000000
34 63 15 128.00000000
35 0 0 8198.40000000
35 0 1 5760.00000000
35 0 2 5760.00000000
35 0 3 5760.00000000
35 0 4 5888.00000000
35 0 5 5760.00000000
35 0 6 5760.00000000
35 0 7 5760.00000000
35 0 8 128.00000000
35 0 12 128.00000000
35 1 0 8064.00000000
35 1 1 8070.40000000
35 1 2 5760.00000000
35 1 3 5760.00000000
35 1 4 5760.00000000
35 1 5 5760.00000000
35 1 6 5760.00000000
35 1 7 5760.00000000
35 2 0 8064.00000000
35 2 1 8064.00000000
35 2 2 8070.40000000
35 2 3 5760.00000000
35 2 4 5760.00000000
35 2 5 5760.00000000
35 2 6 5760.00000000
35 2 7 5760.00000000
35 3 0 8064.00000000
35 3 1 8064.00000000
35 3 2 8064.00000000
35 3 3 8070.40000000
35 3 4 5760.00000000
35 3 5 5760.00000000
35 3 6 5760.00000000
35 3 7 5760.00000000
35 4 0 8064.00000000
35 4 1 8064.00000000
35 4 2 8064.00000000
35 4 3 8064.00000000
35 4 4 8070.40000000
35 4 5 5760.00000000
35 4 6 5760.00000000
35 4 7 5760.00000000
35 5 0 8064.00000000
35 5 1 8064.00000000
35 5 2 8064.00000000
35 5 3 8064.00000000
35 5 4 8064.00000000
35 5 5 8070.40000000
35 5 6 5760.00000000
35 5 7 5760.00000000
35 6 0 8064.00000000
35 6 1 8064.00000000
35 6 2 8064.00000000
35 6 3 8064.00000000
35 6 4 8064.00000000
35 6 5 8064.00000000
35 6 6 8070.40000000
35 6 7 5760.00000000
35 7 0 8064.00000000
35 7 1 8192.00000000
35 7 2 8064.00000000
35 7 3 8064.00000000
35 7 4 8064.00000000
35 7 5 8192.00000000
35 7 6 8064.00000000
35 7 7 8070.40000000
35 7 9 128.00000000
35 7 13 128.00000000
35 8 0 1152.00000000
35 8 1 3456.00000000
35 8 2 3456.00000000
35 8 3 3456.00000000
35 8 4 3456.00000000
35 8 5 3456.00000000
35 8 6 3456.00000000
35 8 7 3456.00000000
35 8 8 8070.40000000
35 8 9 5760.00000000
35 8 10 5760.00000000
35 8 11 5760.00000000
35 8 12 5760.00000000
35 8 13 5760.00000000
35 8 14 5760.00000000
35 8 15 5760.00000000
35 9 0 1152.00000000
35 9 1 1152.00000000
35 9 2 3456.00000000
35 9 3 3456.00000000
35 9 4 3456.00000000
35 9 5 3456.00000000
35 9 6 3456.00000000
35 9 7 3456.00000000
35 9 8 8064.00000000
35 9 9 8070.40000000
35 9 10 5760.00000000
35 9 11 5760.00000000
35 9 12 5760.00000000
35 9 13 5760.00000000
35 9 14 5760.00000000
35 9 15 5760.00000000
35 10 0 1152.00000000
35 10 1 1152.00000000
35 10 2 1152.00000000
35 10 3 3456.00000000
35 10 4 3456.00000000
35 10 5 3456.00000000
35 10 6 3456.00000000
35 10 7 3456.00000000
35 10 8 8064.00000000
35 10 9 8064.00000000
35 10 10 8070.40000000
35 10 11 5760.00000000
35 10 12 5760.00000000
35 10 13 5760.00000000
35 10 14 5760.00000000
35 10 15 5760.00000000
35 11 0 1152.00000000
35 11 1 1152.00000000
35 11 2 1152.00000000
35 11 3 1152.00000000
35 11 4 3456.00000000
35 11 5 3456.00000000
35 11 6 3456.00000000
35 11 7 3456.00000000
35 11 8 8064.00000000
35 11 9 8064.00000000
35 11 10 8064.00000000
35 11 11 8070.40000000
35 11 12 5760.00000000
35 11 13 5760.00000000
35 11 14 5760.00000000
35 11 15 5760.00000000
35 12 0 1152.00000000
35 12 1 1152.00000000
35 12 2 1152.00000000
35 12 3 1152.00000000
35 12 4 1152.00000000
35 12 5 3456.00000000
35 12 6 3456.00000000
35 12 7 3456.00000000
35 12 8 8064.00000000
35 12 9 8064.00000000
35 12 10 8064.00000000
35 12 11 8064.00000000
35 12 12 8070.40000000
35 12 13 5760.00000000
35 12 14 5760.00000000
35 12 15 5760.00000000
35 13 0 1152.00000000
35 13 1 1152.00000000
35 13 2 1152.00000000
35 13 3 1152.00000000
35 13 4 1152.00000000
35 13 5 1152.00000000
35 13 6 3456.00000000
35 13 7 3456.00000000
35 13 8 8064.00000000
35 13 9 8064.00000000
35 13 10 8064.00000000
35 13 11 8064.00000000
35 13 12 8064.00000000
35 13 13 8070.40000000
35 13 14 5760.00000000
35 13 15 5760.00000000
35 14 0 1152.00000000
35 14 1 1152.00000000
35 14 2 1152.00000000
35 14 3 1152.00000000
35 14 4 1152.00000000
35 14 5 1152.00000000
35 14 6 1152.00000000
35 14 7 3456.00000000
35 14 8 8064.00000000
35 14 9 8064.00000000
35 14 10 8064.00000000
35 14 11 8064.00000000
35 14 12 8064.00000000
35 14 13 8064.00000000
35 14 14 8070.40000000
35 14 15 5760.00000000
35 15 0 1152.00000000
35 15 1 1152.00000000
35 15 2 1152.00000000
35 15 3 1152.00000000
35 15 4 1152.00000000
35 15 5 1152.00000000
35 15 6 1152.00000000
35 15 7 1152.00000000
35 15 8 8064.00000000
35 15 9 8064.00000000
35 15 10 8064.00000000
35 15 11 8064.00000000
35 15 12 8064.00000000
35 15 13 8064.00000000
35 15 14 8064.00000000
35 15 15 8070.40000000
35 16 8 1152.00000000
35 16 9 3456.00000000
35 16 10 3456.00000000
35 16 11 3456.00000000
35 16 12 3456.00000000
35 16 13 3456.00000000
35 16 14 3456.00000000
35 16 15 3456.00000000
35 17 8 1152.00000000
35 17 9 1152.00000000
35 17 10 3456.00000000
35 17 11 3456.00000000
35 17 12 3456.00000000
35 17 13 3456.00000000
35 17 14 3456.00000000
35 17 15 3456.00000000
35 18 8 1152.00000000
35 18 9 1152.00000000
35 18 10 1152.00000000
35 18 11 3456.00000000
35 18 12 3456.00000000
35 18 13 3456.00000000
35 18 14 3456.00000000
35 18 15 3456.00000000
35 19 8 1152.00000000
35 19 9 1152.00000000
35 19 10 1152.00000000
35 19 11 1152.00000000
35 19 12 3456.00000000
35 19 13 3456.00000000
35 19 14 3456.00000000
35 19 15 3456.00000000
35 20 8 1152.00000000
35 20 9 1152.00000000
35 20 10 1152.00000000
35 20 11 1152.00000000
35 20 12 1152.00000000
35 20 13 3456.00000000
35 20 14 3456.00000000
35 20 15 3456.00000000
35 21 8 1152.00000000
35 21 9 1152.00000000
35 21 10 1152.00000000
35 21 11 1152.00000000
35 21 12 1152.00000000
35 21 13 1152.00000000
35 21 14 3456.00000000
35 21 15 3456.00000000
35 22 8 1152.00000000
35 22 9 1152.00000000
35 22 10 1152.00000000
35 22 11 1152.00000000
35 22 12 1152.00000000
35 22 13 1152.00000000
35 22 14 1152.00000000
35 22 15 3456.00000000
35 23 8 1152.00000000
35 23 9 1152.00000000
35 23 10 1152.00000000
35 23 11 1152.00000000
35 23 12 1152.00000000
35 23 13 1152.00000000
35 23 14 1152.00000000
35 23 15 1152.00000000
35 56 2 128.00000000
35 56 6 128.00000000
35 56 10 128.00000000
35 56 14 128.00000000
35 63 3 128.00000000
35 63 7 128.00000000
35 63 11 128.00000000
35 63 15 128.00000000
36 0 0 8198.40000000
36 0 1 5760.00000000
36 0 2 5760.00000000
36 0 3 5760.00000000
36 0 4 5888.00000000
36 0 5 5760.00000000
36 0 6 5760.00000000
36 0 7 5760.00000000
36 0 8 128.00000000
36 0 12 128.00000000
36 1 0 8064.00000000
36 1 1 8070.40000000
36 1 2 5760.00000000
36 1 3 5760.00000000
36 1 4 5760.00000000
36 1 5 5760.00000000
36 1 6 5760.00000000
36 1 7 5760.00000000
36 2 0 8064.00000000
36 2 1 8064.00000000
36 2 2 8070.40000000
36 2 3 5760.00000000
36 2 4 5760.00000000
36 2 5 5760.00000000
36 2 6 5760.00000000
36 2 7 5760.00000000
36 3 0 8064.00000000
36 3 1 8064.00000000
36 3 2 8064.00000000
36 3 3 8070.40000000
36 3 4 5760.00000000
36 3 5 5760.00000000
36 3 6 5760.00000000
36 3 7 5760.00000000
36 4 0 8064.00000000
36 4 1 8064.00000000
36 4 2 8064.00000000
36 4 3 8064.00000000
36 4 4 8070.40000000
36 4 5 5760.00000000
36 4 6 5760.00000000
36 4 7 5760.00000000
36 5 0 8064.00000000
36 5 1 8064.00000000
36 5 2 8064.00000000
36 5 3 8064.00000000
36 5 4 8064.00000000
36 5 5 8070.40000000
36 5 6 5760.00000000
36 5 7 5760.00000000
36 6 0 8064.00000000
36 6 1 8064.00000000
36 6 2 8064.00000000
36 6 3 8064.00000000
36 6 4 8064.00000000
36 6 5 8064.00000000
36 6 6 8070.40000000
36 6 7 5760.00000000
36 7 0 8064.00000000
36 7 1 8192.00000000
36 7 2 8064.00000000
36 7 3 8064.00000000
36 7 4 8064.00000000
36 7 5 8192.00000000
36 7 6 8064.00000000
36 7 7 8070.40000000
36 7 9 128.00000000
36 7 13 128.00000000
36 8 0 1152.00000000
36 8 1 3456.00000000
36 8 2 3456.00000000
36 8 3 3456.00000000
36 8 4 3456.00000000
36 8 5 3456.00000000
36 8 6 3456.00000000
36 8 7 3456.00000000
36 8 8 8070.40000000
36 8 9 5760.00000000
36 8 10 5760.00000000
36 8 11 5760.00000000
36 8 12 5760.00000000
36 8 13 5760.00000000
36 8 14 5760.00000000
36 8 15 5760.00000000
36 9 0 1152.00000000
36 9 1 1152.00000000
36 9 2 3456.00000000
36 9 3 3456.00000000
36 9 4 3456.00000000
36 9 5 3456.00000000
36 9 6 3456.00000000
36 9 7 3456.00000000
36 9 8 8064.00000000
36 9 9 8070.40000000
36 9 10 5760.00000000
36 9 11 5760.00000000
36 9 12 5760.00000000
36 9 13 5760.00000000
